CommunityName,Category,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19
SPRINGBANK HILL,Residential Break & Enter,,5,1,2,2,2,5,3,1,4,1,2,4,2,3,5,1,9,7,6,1,2,1,1,3,2,3,4,1,,3,4,3,4,2,1,3,3,2,4,2,1,4,1,4,6,2,5,3,2,,1,1,3,7,2,4,5,
SPRINGBANK HILL,Commercial Break & Enter,,,,1,,,,,1,4,,2,,,1,,,2,1,,,,,,,1,3,,,,,1,1,1,1,,3,1,,2,3,,3,2,1,,,1,1,,,2,,,2,1,2,1,1
SPRINGBANK HILL,Theft OF Vehicle,1,1,1,3,,2,3,,1,,,,1,1,,1,,3,,,3,1,,1,,2,,,1,2,,1,,5,2,,3,2,,2,1,1,2,1,,2,1,1,,1,1,3,,,2,1,1,3,
SPRINGBANK HILL,Theft FROM Vehicle,1,2,1,3,7,2,2,6,6,1,,3,,3,3,7,3,10,3,4,3,7,2,4,2,,,3,4,1,1,,2,3,3,1,3,2,,4,2,2,,3,2,3,,4,1,1,5,4,3,2,5,11,6,2,
SPRINGBANK HILL,Social Disorder,20,9,18,21,36,19,18,25,13,25,12,8,11,18,17,18,13,15,23,21,21,24,38,17,17,21,15,24,27,20,14,21,19,24,11,17,14,17,14,18,20,31,15,14,27,20,12,20,7,8,12,19,16,20,22,16,19,11,12
SPRINGBANK HILL,Physical Disorder,7,5,16,8,1,2,4,7,1,3,,4,1,1,3,2,1,2,1,,1,1,2,1,1,1,1,2,2,6,2,2,,1,1,2,1,1,2,,2,2,1,3,,3,,,2,,,1,2,1,3,2,2,1,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPRUCE CLIFF,Assault (Non-domestic),,,,1,1,1,2,,,1,1,,1,,,,1,,1,,1,,1,,,1,1,1,,1,2,1,1,2,,1,2,,1,,,,,1,,1,1,1,,,2,,2,1,,2,1,,1
SPRUCE CLIFF,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1
SPRUCE CLIFF,Street Robbery,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,,,,,1,,,,,3
SPRUCE CLIFF,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,1,1,1,,,,,,1,,1,2,,1,,1,1,1,,,1,,,,,1,2,,,1,1,2,1,2,1,1,1,1,1,,,,2
SPRUCE CLIFF,Residential Break & Enter,,,2,2,,2,,1,,2,2,1,2,1,,3,1,1,1,,1,3,1,,2,1,,,,1,1,,,1,2,,,1,,1,1,1,1,1,1,,,,1,,1,2,,2,1,1,1,,2
SPRUCE CLIFF,Commercial Break & Enter,3,,4,,,,,,,3,1,1,,1,,,,,1,1,1,,3,1,2,,1,,2,,,1,,1,3,,,2,3,1,1,,2,3,5,,1,2,2,1,1,,6,2,2,5,7,,2
SPRUCE CLIFF,Theft OF Vehicle,1,,2,1,1,,,,1,,,2,1,,1,,,,2,,1,3,1,,,,,1,1,1,,,2,,1,1,,1,,,1,,1,1,1,,1,2,,1,1,2,1,1,1,1,1,,2
SPRUCE CLIFF,Theft FROM Vehicle,3,5,2,1,,2,,2,2,2,,,2,1,,4,1,2,4,1,2,2,3,,2,1,3,6,3,,2,3,1,5,3,,2,1,1,1,1,2,6,,2,2,2,,2,,4,1,2,2,1,4,2,1,3
SPRUCE CLIFF,Social Disorder,31,26,26,36,38,36,35,23,36,34,20,31,38,31,24,22,20,31,53,52,61,47,41,34,48,47,68,66,34,35,23,23,29,25,13,14,23,20,16,14,29,23,22,14,6,14,9,14,14,8,19,23,29,21,29,21,24,19,16
SPRUCE CLIFF,Physical Disorder,1,3,1,,4,,2,1,5,1,1,3,1,1,2,1,5,1,3,2,2,,,1,3,1,,4,1,1,,2,3,3,1,1,,2,,,3,1,1,2,2,2,1,,,,,1,1,,1,2,,2,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST. ANDREWS HEIGHTS,Assault (Non-domestic),2,5,1,2,4,2,1,2,1,1,3,1,1,,1,,3,4,2,,2,2,4,1,5,,1,1,3,4,2,4,4,3,1,2,1,2,2,1,5,4,1,,2,2,5,1,3,4,2,1,3,2,3,6,3,2,2
ST. ANDREWS HEIGHTS,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST. ANDREWS HEIGHTS,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST. ANDREWS HEIGHTS,Violence  'Other' (Non-domestic),,,1,,,,,,1,1,,,1,1,,,,1,1,,1,,,1,1,,2,,4,,1,,,,2,,1,1,,,3,2,,1,1,1,1,,1,1,2,1,,1,,,,1,1
ST. ANDREWS HEIGHTS,Residential Break & Enter,3,,2,1,,1,,2,,,2,1,,,1,2,,1,,,1,,2,1,,,2,,1,,,1,1,1,,,2,,,2,,,,2,1,,1,,2,,,1,,,,1,2,,1
ST. ANDREWS HEIGHTS,Commercial Break & Enter,,,,1,,,2,,2,2,,,1,,,1,1,,,,,,,,,,2,1,1,,1,,,,,1,1,,,,,2,1,,,,,,,1,,1,,1,,,1,1,
ST. ANDREWS HEIGHTS,Theft OF Vehicle,1,1,,2,1,1,1,2,3,,,,,,2,2,,,,3,1,,2,,4,,,2,,,,,1,1,,1,2,,,1,1,,,,,,3,2,2,,1,1,,,1,,1,2,1
ST. ANDREWS HEIGHTS,Theft FROM Vehicle,3,2,1,2,1,1,2,2,5,2,1,5,2,1,1,4,2,1,2,1,1,3,3,5,,1,3,1,2,,1,,1,3,,2,3,1,2,1,,2,4,2,2,2,,2,2,,,1,2,3,3,2,1,1,2
ST. ANDREWS HEIGHTS,Social Disorder,15,16,17,16,14,21,19,10,14,9,18,12,11,19,13,16,13,15,22,25,24,18,13,10,16,16,15,15,13,14,17,17,13,16,22,14,16,10,8,16,25,10,19,19,10,13,16,13,18,17,15,18,26,19,17,20,16,23,19
ST. ANDREWS HEIGHTS,Physical Disorder,,3,,1,2,1,3,1,,3,,,1,2,,,2,1,1,1,,,1,1,,2,5,1,3,,1,4,3,3,2,1,,2,,4,3,2,4,,1,2,2,1,1,1,1,1,,,2,,,2,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STARFIELD,Assault (Non-domestic),,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,
STARFIELD,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STARFIELD,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STARFIELD,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
STARFIELD,Residential Break & Enter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,
STARFIELD,Commercial Break & Enter,1,3,10,2,,1,,,,,,1,,3,,1,1,,1,2,1,1,,1,,,,1,,5,,,,,1,2,2,3,,,2,,4,2,3,,,,,2,,1,1,1,3,3,,,
STARFIELD,Theft OF Vehicle,,1,,,,,,,,,,,2,,1,,1,1,,,,2,,2,2,1,,1,2,2,,,2,1,,2,1,2,2,,,,,,,1,,4,,,,1,1,1,1,,2,,2
STARFIELD,Theft FROM Vehicle,1,,1,,,,1,,,,1,,1,3,1,,,,,1,1,1,,1,,,1,1,5,,,1,,,2,1,,,,1,1,2,3,,2,1,2,,,,1,,4,1,2,,,2,
STARFIELD,Social Disorder,1,2,,1,2,2,2,1,4,2,,,2,2,2,1,2,,5,1,,2,2,5,1,2,4,2,2,3,2,2,3,2,4,3,4,1,5,1,6,2,2,5,3,,1,5,2,,2,3,2,2,1,5,2,3,4
STARFIELD,Physical Disorder,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,,1,3,,,1,1,,,1,1,1,1,1,1,2,,,,,1,1,2,1,,1,,,2,1,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEGATE LANDING,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,
STONEGATE LANDING,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEGATE LANDING,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEGATE LANDING,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEGATE LANDING,Residential Break & Enter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEGATE LANDING,Commercial Break & Enter,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,1,,1,,3,1,,,,2,,2,,1,,1,1
STONEGATE LANDING,Theft OF Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,2,1,1,1,,,,,1,1,2,1,,,,,,,,,,2,,2,
STONEGATE LANDING,Theft FROM Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,1,,1,,,,1,,,,,,,,,,,,1
STONEGATE LANDING,Social Disorder,,,,,1,,,2,,,,2,,1,,2,1,3,,1,1,,1,2,1,1,2,3,2,5,2,,,,2,2,1,1,2,3,2,4,2,5,5,1,2,1,1,2,5,4,1,4,4,4,1,,4
STONEGATE LANDING,Physical Disorder,1,,,,,,,,,,,,,,,,,2,,,1,,2,,,1,,1,2,,1,1,,,,,,,1,3,2,1,,,,2,,1,,2,,,,,1,,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 1,Assault (Non-domestic),,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,1,,,1,,,,,,,,,,,1,,1,,
STONEY 1,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 1,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 1,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 1,Residential Break & Enter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
STONEY 1,Commercial Break & Enter,,,,,,,,,,,1,,,,1,,,1,,,1,,2,,1,1,3,1,,1,,,,,,2,,1,,3,1,,1,1,,1,,1,,,,1,1,,2,2,1,1,2
STONEY 1,Theft OF Vehicle,,,,,,,,,,,,,,,,,,,,,,1,2,,,,1,,,,,,,,,,,,,,,2,2,,1,,,,,,1,,,,,,1,,
STONEY 1,Theft FROM Vehicle,1,,,,,,,,,,,,,2,1,,1,,,,,1,,,,,,,1,,,,2,1,,,,,,2,,,1,,,,2,1,1,,1,,,,,,1,1,3
STONEY 1,Social Disorder,6,2,2,4,5,6,4,6,3,4,3,2,2,2,4,4,1,3,1,8,7,4,2,,2,1,4,3,4,3,4,4,,2,4,1,1,1,1,1,5,2,,6,2,1,1,1,1,1,1,3,1,3,6,6,8,6,1
STONEY 1,Physical Disorder,,,1,1,1,,,1,2,,,,,,1,,2,,,2,1,,,,,2,,,,,,2,1,1,1,1,1,,,,,,,1,,3,,,3,2,,,,,,1,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 2,Assault (Non-domestic),,,,,,,,,,,,,,,,1,,,,,,,,,,1,,2,2,,,,,,,,,1,,,,2,1,,,1,,,,,1,,1,,,,,,1
STONEY 2,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 2,Street Robbery,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 2,Violence  'Other' (Non-domestic),,,,,,,,1,,,,,,,,,,,,1,,1,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,1,,,,,1,,,,,1
STONEY 2,Residential Break & Enter,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1
STONEY 2,Commercial Break & Enter,,,,1,2,1,,,,,,,,,,,1,,2,,,,,,1,,2,,1,2,,1,,1,1,,1,1,,2,,1,1,,2,,1,,1,,,,,2,,,,,
STONEY 2,Theft OF Vehicle,,1,,1,2,,,1,1,1,1,1,1,1,,,,1,3,,1,2,1,3,2,,,,1,,4,1,,,3,4,5,3,,3,,1,3,1,,,3,3,4,,10,3,3,2,1,2,,1,6
STONEY 2,Theft FROM Vehicle,1,1,1,1,,2,1,,,,2,1,3,1,3,,3,2,4,1,,1,3,1,2,2,4,2,1,1,2,6,,,5,1,3,2,3,2,1,3,5,7,1,4,4,6,9,6,2,1,1,6,5,4,4,3,5
STONEY 2,Social Disorder,3,5,7,5,3,5,6,4,3,7,5,8,4,12,9,6,7,8,11,11,9,7,9,8,9,5,4,9,7,10,4,6,10,5,8,10,4,4,4,8,7,7,12,13,9,5,8,13,6,11,13,11,10,9,17,16,8,7,6
STONEY 2,Physical Disorder,3,1,,3,1,3,1,,,1,2,,,2,,,3,,3,1,,2,,3,,1,2,,1,1,,1,,2,1,,,2,3,1,2,2,6,4,2,1,,5,1,7,2,2,,,2,1,2,2,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 3,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
STONEY 3,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,
STONEY 3,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 3,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
STONEY 3,Residential Break & Enter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 3,Commercial Break & Enter,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,2,,,,,,1,,1,1,1,,1
STONEY 3,Theft OF Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,1,,,,,,,,,,,,1,,1,,1
STONEY 3,Theft FROM Vehicle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,1,,1,1,,1,,,1
STONEY 3,Social Disorder,,,,,,,,,,,2,,,2,1,,1,,,,2,,,1,,1,2,2,2,,3,,,1,3,1,3,1,1,3,2,1,,,1,,2,1,1,1,,,1,,2,2,1,2,1
STONEY 3,Physical Disorder,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,1,,,,,1,,,,,2,1,,,,,,,,1,,,1,,,,,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 4,Assault (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 4,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 4,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 4,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 4,Residential Break & Enter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STONEY 4,Commercial Break & Enter,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,1,,,2,,,,,,,,,,,,1,3,2,,,,,1,,1,,,1,
STONEY 4,Theft OF Vehicle,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,2,1,,,,,,1,
STONEY 4,Theft FROM Vehicle,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
STONEY 4,Social Disorder,4,2,4,4,4,2,7,2,2,2,4,1,1,1,5,2,4,1,2,2,1,2,,2,,2,1,2,4,3,2,4,1,1,2,2,,,1,3,8,,1,4,3,4,2,1,1,,1,2,1,1,4,2,1,1,1
STONEY 4,Physical Disorder,,,1,,1,1,,,,1,,,,,,1,1,,,1,,,,,,1,,1,,1,,,,1,,1,,3,,2,,,2,,1,,,,,2,,3,1,,,,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STRATHCONA PARK,Assault (Non-domestic),,,1,,,,1,2,,,,,,1,,,,,1,,,,,,,,,1,,,2,1,,,,,,,2,,,,1,,1,,,,,,1,,,,,,,,
STRATHCONA PARK,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
STRATHCONA PARK,Street Robbery,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,2,,,1,,,,,,,,,,,,,,,,,1,,,
STRATHCONA PARK,Violence  'Other' (Non-domestic),,,,,,,,,,,,,,,,,,,1,1,,,1,,2,,1,,,2,,,,1,,,,,,,,,,1,,,,1,1,,2,,,,,,1,,
STRATHCONA PARK,Residential Break & Enter,1,1,1,,,8,2,,1,3,1,2,1,1,1,5,2,1,3,6,4,1,,4,,3,,1,3,2,1,3,1,1,,,,2,,2,2,,1,3,4,2,1,3,2,,,2,1,,2,2,2,,1
STRATHCONA PARK,Commercial Break & Enter,,1,1,,1,,1,3,,,1,1,,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,1,1,,1,,,1,,,,,,,,,,1
STRATHCONA PARK,Theft OF Vehicle,2,,1,1,1,2,2,,1,,1,,1,1,,1,3,,,1,1,,1,,,1,1,1,,,1,2,,1,1,,,1,,,1,,,,,,,2,,1,1,,,,3,3,2,1,1
STRATHCONA PARK,Theft FROM Vehicle,,3,3,1,3,8,6,8,2,,4,5,2,1,3,6,2,5,5,6,1,3,2,3,3,2,2,3,,3,1,2,3,8,2,,,1,,,3,1,2,4,3,2,1,1,2,1,1,3,9,,8,6,6,9,9
STRATHCONA PARK,Social Disorder,7,8,1,9,16,20,16,16,9,18,18,9,10,9,7,20,14,7,11,11,16,12,10,4,8,2,8,12,17,10,13,13,7,9,8,2,6,10,7,8,8,13,9,11,19,4,10,8,10,3,6,13,10,9,9,12,8,4,10
STRATHCONA PARK,Physical Disorder,4,1,3,1,2,,1,2,2,,1,1,1,3,2,3,2,3,,1,1,4,,2,2,,1,3,,1,2,1,2,,,1,,,1,,,4,3,,2,,,,1,,1,1,3,,1,2,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNALTA,Assault (Non-domestic),1,2,3,4,4,3,2,,1,1,2,2,2,1,1,3,,4,1,2,,2,5,2,1,3,1,2,4,2,3,2,2,6,3,2,3,1,2,,1,2,5,3,7,4,4,2,4,6,3,2,1,3,3,4,,1,1
SUNALTA,Commercial Robbery,,,1,,,,,,,,,,,1,,,,,1,,,,,,,1,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,1,,,,1,
SUNALTA,Street Robbery,1,,,1,,,1,,2,,,1,1,,,1,,1,,,,,,,,,1,,,,,,,,,,1,,,1,,,,,,,1,,,,,,,,1,,,,
SUNALTA,Violence  'Other' (Non-domestic),,,,1,,,,,1,,,2,1,,1,1,,,1,1,1,,2,3,,1,,,,1,1,1,,1,1,,,2,2,,,,1,2,1,2,,,,2,1,,,1,,,1,,
SUNALTA,Residential Break & Enter,3,,2,2,3,2,1,1,4,2,3,1,3,1,6,,1,1,1,,2,1,1,,2,,1,1,1,6,2,1,2,2,,,1,,,,1,1,2,,5,4,3,3,,1,1,5,,2,4,3,1,1,
SUNALTA,Commercial Break & Enter,3,2,,1,,,2,2,2,5,6,3,1,3,5,3,3,3,11,2,2,5,1,6,5,2,1,5,8,4,1,1,1,6,4,1,7,3,4,5,2,1,5,4,2,4,6,5,8,2,3,7,2,3,3,4,6,2,4
SUNALTA,Theft OF Vehicle,1,2,2,1,1,,2,3,3,3,1,,2,2,4,3,3,4,5,4,5,3,2,3,7,9,3,1,2,2,2,5,3,3,3,1,2,4,3,4,,3,3,3,4,5,3,6,1,5,2,4,2,4,1,2,2,6,3
SUNALTA,Theft FROM Vehicle,4,7,2,4,2,5,6,1,,1,5,13,8,5,14,4,6,3,7,6,4,12,3,9,14,5,8,5,7,9,9,14,5,5,6,1,4,,8,2,8,7,7,4,10,12,11,18,10,6,13,5,12,7,9,4,10,11,14
SUNALTA,Social Disorder,59,69,86,96,95,105,105,97,81,89,61,68,47,64,80,87,92,79,82,69,70,81,57,47,50,63,65,63,94,112,110,100,76,71,40,44,67,53,53,56,99,101,83,62,78,74,56,65,65,47,53,93,81,50,96,74,51,63,51
SUNALTA,Physical Disorder,2,30,20,3,6,5,4,3,,,4,17,6,3,7,8,3,2,6,1,3,1,5,5,3,4,4,,2,7,5,5,1,8,3,4,3,2,4,2,7,2,7,3,5,9,3,5,6,1,2,7,5,3,3,2,4,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNDANCE,Assault (Non-domestic),,1,1,,1,,,,1,,,1,,1,,,1,,,,,,,,1,,1,,,,1,,,,,1,1,1,1,,3,1,,,2,,,2,1,1,,,1,1,2,,,1,2
SUNDANCE,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNDANCE,Street Robbery,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,
SUNDANCE,Violence  'Other' (Non-domestic),,2,,1,,1,,1,1,,1,,,,,,,1,,,,1,,,2,,1,,1,,,,3,1,,,1,1,2,1,2,,,,1,,1,1,,2,,2,,1,,1,,1,1
SUNDANCE,Residential Break & Enter,3,1,2,1,4,1,,4,,3,1,2,,,1,,3,8,4,2,,4,1,,3,1,2,1,1,2,,,5,1,2,2,4,1,,2,2,3,2,,3,1,1,1,,,1,1,,2,2,2,,2,3
SUNDANCE,Commercial Break & Enter,,1,,,,,,1,1,,,,,,,,,,,,,1,,1,3,1,,,,,,,,1,,,1,,1,,,1,,,,,,,,,,,,,,,1,,
SUNDANCE,Theft OF Vehicle,1,,1,2,,1,1,2,1,1,,3,,1,,3,3,3,2,1,1,1,1,,3,,,,1,3,2,1,3,,2,1,2,2,,2,3,4,5,2,2,,1,1,2,,,,,,5,3,2,2,1
SUNDANCE,Theft FROM Vehicle,4,2,4,3,9,9,1,7,2,4,,6,,1,2,1,5,5,7,3,3,4,4,1,11,5,1,2,5,4,4,6,3,7,3,,2,2,1,6,7,4,3,3,3,3,1,4,8,1,,2,1,3,4,2,2,2,1
SUNDANCE,Social Disorder,22,18,21,21,21,30,28,32,17,15,12,14,10,12,20,11,26,27,22,40,28,19,18,24,19,19,17,20,17,26,29,27,27,23,15,16,10,10,10,13,20,18,22,19,18,13,9,16,16,12,12,8,22,23,27,18,13,15,9
SUNDANCE,Physical Disorder,3,3,,1,6,6,3,1,1,2,1,,2,,1,,1,4,,5,8,2,3,1,2,3,1,1,1,2,3,2,2,1,1,1,,3,2,1,,2,3,2,2,2,3,1,2,1,,,,1,,4,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNNYSIDE,Assault (Non-domestic),,,,2,1,5,1,,2,,,1,,1,,1,,,,,,,1,,2,,2,,2,4,3,1,1,,1,1,1,2,1,4,1,1,3,,2,3,2,3,,,1,,3,3,7,1,2,2,2
SUNNYSIDE,Commercial Robbery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,,
SUNNYSIDE,Street Robbery,1,,,,,,,,,1,,,,,,,,1,2,,,,,,,,,,,,,,,,,1,,1,,1,,,1,,,,3,2,,1,1,,,1,1,,2,,
SUNNYSIDE,Violence  'Other' (Non-domestic),,,,1,1,,1,,,,,,,,,,,,2,,,,,,2,,,,,,,3,1,,,,,,,1,1,,1,,,1,,,,1,,1,1,,,1,,1,
SUNNYSIDE,Residential Break & Enter,1,3,1,,2,1,,8,3,4,1,2,,1,7,1,2,4,4,3,5,5,1,1,3,,1,2,2,1,8,3,4,3,1,1,1,2,,1,,,2,2,1,3,1,1,2,1,4,3,4,6,2,2,6,2,
SUNNYSIDE,Commercial Break & Enter,3,1,2,,,1,1,5,,3,,,3,2,1,1,,3,1,2,1,,5,1,5,5,1,2,5,3,4,,1,2,3,3,,2,2,4,3,2,3,3,,4,4,,3,,2,3,9,3,4,4,3,1,
SUNNYSIDE,Theft OF Vehicle,,1,2,,1,1,3,2,2,,2,,1,1,1,2,1,2,1,,1,3,2,1,3,1,,3,1,5,2,1,3,1,2,2,6,,,1,6,,2,,1,1,1,3,1,3,2,4,6,3,7,9,3,,2
SUNNYSIDE,Theft FROM Vehicle,4,5,6,5,4,7,7,5,1,2,,4,7,3,1,4,7,8,,3,6,5,6,2,3,6,2,1,5,6,8,6,7,9,3,2,1,4,5,4,,6,6,6,10,2,1,2,1,5,7,4,1,9,7,11,4,9,10
SUNNYSIDE,Social Disorder,21,16,26,30,27,35,42,46,39,37,32,17,20,17,30,40,38,38,66,51,61,35,37,30,31,24,40,45,61,54,65,71,86,46,35,25,26,29,25,30,59,62,75,58,45,39,33,32,37,22,40,50,38,57,53,96,52,37,29
